Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
AUDI,TT,2011,61,44,72.1,17,27.9,2,3.3,6,9.8,4,6.6,1,1.6,8,13.1,0,0,0,0,1,1.6,2,3.3,2,3.3,1,1.6,0,0,0,0,0,0
AUDI,TT,2012,9,7,77.8,2,22.2,1,11.1,1,11.1,0,0,1,11.1,1,11.1,0,0,0,0,0,0,0,0,0,0,1,11.1,0,0,0,0,0,0
AUDI,TT,2013,35,26,74.3,9,25.7,1,2.9,3,8.6,0,0,0,0,6,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,TT,2014,8,7,87.5,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,TT,2015,71,48,67.6,23,32.4,2,2.8,6,8.5,0,0,0,0,16,22.5,0,0,0,0,1,1.4,0,0,0,0,0,0,1,1.4,0,0,0,0
AUDI,TT,2016,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,TT 1.8 T 190BHP 5SP 3DR,2006,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,TTC,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,TTC,2015,14,10,71.4,4,28.6,0,0,1,7.1,0,0,0,0,3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,TTC,2016,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,TTR,2015,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,TTS,2008,5,2,40,3,60,1,20,2,40,0,0,0,0,1,20,0,0,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0
AUDI,TTS,2009,3,2,66.7,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,TTS,2010,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
AUDI,TTS,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,TTS,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,TTS,2015,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUSTIN,1300,1993,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUSTIN,A40,1983,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
AUSTIN,COOPER,1990,3,0,0,3,100,2,66.7,1,33.3,1,33.3,0,0,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0
AUSTIN,COOPER,1991,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0
AUSTIN,COOPER,1992,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUSTIN,COOPER,1993,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0
AUSTIN,COOPER,1994,2,0,0,2,100,1,50,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0
AUSTIN,COOPER,1995,3,1,33.3,2,66.7,2,66.7,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
AUSTIN,COOPER,1996,3,0,0,3,100,0,0,2,66.7,1,33.3,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0
AUSTIN,COOPER,1997,12,3,25,9,75,2,16.7,4,33.3,2,16.7,0,0,0,0,1,8.3,5,41.7,2,16.7,1,8.3,1,8.3,1,8.3,4,33.3,0,0,0,0
AUSTIN,COOPER,1998,11,3,27.3,8,72.7,4,36.4,1,9.1,2,18.2,1,9.1,0,0,0,0,2,18.2,2,18.2,1,9.1,1,9.1,3,27.3,2,18.2,0,0,0,0
AUSTIN,COOPER,1999,9,2,22.2,7,77.8,4,44.4,1,11.1,1,11.1,0,0,0,0,0,0,2,22.2,1,11.1,0,0,2,22.2,0,0,1,11.1,0,0,0,0
AUSTIN,COOPER,2000,14,5,35.7,9,64.3,5,35.7,3,21.4,4,28.6,1,7.1,1,7.1,0,0,0,0,2,14.3,1,7.1,1,7.1,3,21.4,0,0,0,0,0,0
AUSTIN,COOPER,2001,6,2,33.3,4,66.7,2,33.3,2,33.3,1,16.7,0,0,0,0,0,0,2,33.3,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0
AUSTIN,MINI,1980,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0
AUSTIN,MINI,1981,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUSTIN,MINI,1983,3,1,33.3,2,66.7,2,66.7,1,33.3,1,33.3,0,0,1,33.3,1,33.3,1,33.3,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0
AUSTIN,MINI,1984,2,0,0,2,100,0,0,1,50,1,50,0,0,0,0,0,0,2,100,1,50,0,0,0,0,0,0,0,0,0,0,0,0
AUSTIN,MINI,1985,2,0,0,2,100,1,50,1,50,1,50,0,0,0,0,1,50,1,50,0,0,0,0,0,0,2,100,0,0,0,0,0,0
AUSTIN,MINI,1986,4,0,0,4,100,3,75,3,75,2,50,1,25,1,25,2,50,1,25,2,50,0,0,2,50,3,75,2,50,0,0,0,0
AUSTIN,MINI,1987,2,0,0,2,100,0,0,2,100,2,100,0,0,1,50,1,50,0,0,2,100,0,0,0,0,0,0,2,100,0,0,0,0
AUSTIN,MINI,1988,9,2,22.2,7,77.8,7,77.8,4,44.4,1,11.1,2,22.2,3,33.3,1,11.1,5,55.6,3,33.3,0,0,2,22.2,3,33.3,4,44.4,0,0,0,0
AUSTIN,MINI,1989,13,4,30.8,9,69.2,5,38.5,3,23.1,3,23.1,3,23.1,0,0,1,7.7,1,7.7,5,38.5,1,7.7,1,7.7,3,23.1,1,7.7,0,0,0,0
AUSTIN,MINI,1990,11,7,63.6,4,36.4,2,18.2,2,18.2,1,9.1,1,9.1,0,0,0,0,0,0,1,9.1,0,0,0,0,1,9.1,3,27.3,0,0,0,0
AUSTIN,MINI,1991,10,4,40,6,60,2,20,3,30,3,30,0,0,2,20,0,0,1,10,3,30,0,0,0,0,3,30,2,20,0,0,0,0
AUSTIN,MINI,1992,16,3,18.8,13,81.3,4,25,4,25,5,31.3,2,12.5,1,6.3,4,25,5,31.3,5,31.3,0,0,4,25,4,25,6,37.5,0,0,0,0
AUSTIN,MINI,1993,14,5,35.7,9,64.3,2,14.3,4,28.6,2,14.3,1,7.1,1,7.1,0,0,2,14.3,1,7.1,0,0,4,28.6,3,21.4,3,21.4,0,0,0,0
AUSTIN,MINI,1994,13,3,23.1,10,76.9,4,30.8,4,30.8,6,46.2,1,7.7,2,15.4,1,7.7,3,23.1,5,38.5,2,15.4,2,15.4,3,23.1,5,38.5,0,0,0,0
AUSTIN,MINI,1995,7,1,14.3,6,85.7,5,71.4,2,28.6,4,57.1,3,42.9,1,14.3,2,28.6,1,14.3,4,57.1,0,0,0,0,3,42.9,1,14.3,0,0,0,0
AUSTIN,MINI,1996,14,4,28.6,10,71.4,3,21.4,3,21.4,2,14.3,2,14.3,1,7.1,1,7.1,2,14.3,3,21.4,0,0,1,7.1,5,35.7,0,0,0,0,0,0
AUSTIN,MINI,1997,10,3,30,7,70,1,10,1,10,4,40,0,0,0,0,1,10,3,30,4,40,0,0,0,0,2,20,3,30,0,0,0,0
AUSTIN,MINI,1998,5,2,40,3,60,1,20,2,40,2,40,1,20,0,0,0,0,1,20,1,20,0,0,1,20,2,40,0,0,0,0,0,0
AUSTIN,MINI,1999,6,1,16.7,5,83.3,2,33.3,1,16.7,2,33.3,1,16.7,0,0,2,33.3,2,33.3,2,33.3,1,16.7,0,0,1,16.7,2,33.3,0,0,0,0
AUSTIN,MINI,2000,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
AUSTIN,OTHER,1954,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUSTIN,OTHER,1985,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUSTIN,PRINCESS,1965,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
AUSTIN ROVER,820,1999,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
AUSTIN ROVER,827,1996,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUSTIN ROVER,MINI,1990,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BADSWORTH,2.0 KITCAR 4DR,2001,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BADSWORTH,LAUNDELETTE,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEAUFORD,OTHER,1979,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEAUFORD,OTHER,1982,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEAUFORD,OTHER,1999,2,1,50,1,50,1,50,1,50,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0
BEAUFORD,OTHER,2004,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEAUFORD,OTHER,2005,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEAUFORD,OTHER,2007,4,2,50,2,50,1,25,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0
BEAUFORD,OTHER,2009,5,1,20,4,80,2,40,2,40,0,0,0,0,0,0,1,20,0,0,0,0,0,0,2,40,0,0,2,40,0,0,0,0
BEAUFORD,TOURER,2002,2,1,50,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEAUFORD,TOURER,2004,2,0,0,2,100,1,50,1,50,1,50,0,0,1,50,0,0,1,50,2,100,0,0,0,0,0,0,1,50,0,0,0,0
BENTLEY,ARNAGE,2002,2,1,50,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,ARNAGE,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,CONTINENTAL,1989,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
BENTLEY,CONTINENTAL,2004,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,CONTINENTAL,2005,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,CONTINENTAL,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,CONTINENTAL,2007,2,0,0,2,100,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,CONTINENTAL,2008,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,CONTINENTAL,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,CONTINENTAL,2013,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,CONTINENTAL,2015,4,3,75,1,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,FLYING SPUR,2015,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,1952,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,1954,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,1960,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,1961,3,1,33.3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0
BENTLEY,OTHER,1962,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,1,100,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0
BENTLEY,OTHER,1964,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,1984,2,1,50,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
BENTLEY,OTHER,1985,1,0,0,1,100,1,100,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0
BENTLEY,OTHER,1986,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,1987,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,1988,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,1989,4,1,25,3,75,0,0,1,25,0,0,0,0,2,50,0,0,1,25,0,0,1,25,0,0,1,25,0,0,0,0,0,0
BENTLEY,OTHER,1990,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,1994,5,2,40,3,60,0,0,0,0,2,40,2,40,0,0,0,0,0,0,2,40,2,40,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,1996,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0
BENTLEY,OTHER,1997,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,1998,2,0,0,2,100,1,50,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
BENTLEY,OTHER,1999,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,2000,4,1,25,3,75,0,0,2,50,1,25,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,2002,4,1,25,3,75,1,25,2,50,0,0,0,0,1,25,0,0,0,0,0,0,1,25,1,25,0,0,0,0,0,0,0,0
BENTLEY,OTHER,2003,2,0,0,2,100,1,50,0,0,0,0,1,50,2,100,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
BENTLEY,OTHER,2004,9,5,55.6,4,44.4,3,33.3,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.1,0,0,0,0
BENTLEY,OTHER,2005,17,13,76.5,4,23.5,1,5.9,1,5.9,1,5.9,0,0,2,11.8,1,5.9,1,5.9,1,5.9,1,5.9,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,2006,14,5,35.7,9,64.3,1,7.1,2,14.3,0,0,1,7.1,7,50,0,0,0,0,0,0,0,0,1,7.1,1,7.1,3,21.4,0,0,0,0
BENTLEY,OTHER,2007,25,11,44,14,56,4,16,3,12,1,4,1,4,5,20,0,0,0,0,1,4,1,4,1,4,2,8,1,4,0,0,0,0
BENTLEY,OTHER,2008,6,3,50,3,50,1,16.7,1,16.7,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,2009,4,3,75,1,25,0,0,0,0,1,25,0,0,1,25,0,0,1,25,0,0,1,25,0,0,0,0,1,25,0,0,0,0
BENTLEY,OTHER,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENTLEY,OTHER,2015,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BINZ,OTHER,2011,5,4,80,1,20,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0
BINZ,OTHER,2012,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BINZ,OTHER,2013,4,3,75,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0
BITTER,OTHER,1985,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
BMW,114,2012,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
BMW,114,2013,218,183,83.9,35,16.1,6,2.8,12,5.5,3,1.4,2,0.9,14,6.4,0,0,0,0,2,0.9,1,0.5,3,1.4,3,1.4,0,0,1,0.5,0,0
BMW,114,2014,10,8,80,2,20,0,0,1,10,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
BMW,114,2015,16,15,93.8,1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.3
BMW,116,2004,57,26,45.6,31,54.4,6,10.5,14,24.6,11,19.3,9,15.8,8,14,1,1.8,1,1.8,5,8.8,6,10.5,5,8.8,10,17.5,2,3.5,0,0,0,0
BMW,116,2005,554,247,44.6,307,55.4,52,9.4,99,17.9,86,15.5,114,20.6,77,13.9,8,1.4,13,2.3,69,12.5,38,6.9,36,6.5,118,21.3,11,2,6,1.1,0,0
BMW,116,2006,237,137,57.8,100,42.2,23,9.7,30,12.7,33,13.9,15,6.3,28,11.8,3,1.3,8,3.4,19,8,23,9.7,10,4.2,15,6.3,5,2.1,1,0.4,0,0
BMW,116,2007,326,201,61.7,125,38.3,39,12,24,7.4,27,8.3,24,7.4,33,10.1,4,1.2,10,3.1,22,6.7,14,4.3,18,5.5,27,8.3,8,2.5,3,0.9,0,0
BMW,116,2008,267,184,68.9,83,31.1,18,6.7,21,7.9,30,11.2,17,6.4,22,8.2,5,1.9,4,1.5,26,9.7,10,3.7,11,4.1,19,7.1,9,3.4,4,1.5,0,0
BMW,116,2009,106,67,63.2,39,36.8,5,4.7,10,9.4,12,11.3,5,4.7,11,10.4,2,1.9,1,0.9,7,6.6,10,9.4,10,9.4,6,5.7,4,3.8,1,0.9,0,0
BMW,116,2010,90,51,56.7,39,43.3,7,7.8,7,7.8,15,16.7,5,5.6,13,14.4,0,0,2,2.2,15,16.7,7,7.8,5,5.6,5,5.6,3,3.3,2,2.2,0,0
BMW,116,2011,162,113,69.8,49,30.2,7,4.3,10,6.2,10,6.2,6,3.7,18,11.1,0,0,3,1.9,8,4.9,1,0.6,7,4.3,6,3.7,0,0,0,0,0,0
BMW,116,2012,115,88,76.5,27,23.5,5,4.3,6,5.2,4,3.5,2,1.7,11,9.6,0,0,0,0,4,3.5,0,0,3,2.6,3,2.6,0,0,1,0.9,0,0
BMW,116,2013,300,235,78.3,65,21.7,14,4.7,17,5.7,9,3,1,0.3,28,9.3,0,0,1,0.3,8,2.7,1,0.3,10,3.3,1,0.3,0,0,0,0,0,0
BMW,116,2014,89,66,74.2,23,25.8,2,2.2,9,10.1,1,1.1,2,2.2,6,6.7,0,0,0,0,1,1.1,1,1.1,6,6.7,3,3.4,0,0,1,1.1,0,0
BMW,116,2015,440,363,82.5,77,17.5,12,2.7,23,5.2,2,0.5,5,1.1,27,6.1,2,0.5,0,0,3,0.7,3,0.7,14,3.2,5,1.1,2,0.5,2,0.5,2,0.5
BMW,116,2016,17,16,94.1,1,5.9,1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,118,2004,24,9,37.5,15,62.5,0,0,4,16.7,8,33.3,9,37.5,1,4.2,0,0,0,0,6,25,5,20.8,3,12.5,8,33.3,0,0,0,0,0,0
BMW,118,2005,129,56,43.4,73,56.6,15,11.6,26,20.2,20,15.5,24,18.6,12,9.3,0,0,5,3.9,17,13.2,9,7,13,10.1,28,21.7,2,1.6,5,3.9,0,0
BMW,118,2006,82,32,39,50,61,9,11,12,14.6,24,29.3,21,25.6,16,19.5,2,2.4,4,4.9,19,23.2,11,13.4,5,6.1,25,30.5,3,3.7,0,0,0,0
BMW,118,2007,79,47,59.5,32,40.5,6,7.6,8,10.1,6,7.6,7,8.9,6,7.6,2,2.5,1,1.3,3,3.8,6,7.6,5,6.3,8,10.1,2,2.5,0,0,0,0
BMW,118,2008,220,126,57.3,94,42.7,10,4.5,17,7.7,33,15,10,4.5,23,10.5,5,2.3,4,1.8,25,11.4,23,10.5,13,5.9,16,7.3,14,6.4,2,0.9,0,0
BMW,118,2009,85,42,49.4,43,50.6,8,9.4,7,8.2,22,25.9,9,10.6,9,10.6,3,3.5,2,2.4,19,22.4,17,20,8,9.4,10,11.8,2,2.4,0,0,0,0
BMW,118,2010,73,48,65.8,25,34.2,4,5.5,6,8.2,9,12.3,3,4.1,8,11,0,0,1,1.4,10,13.7,6,8.2,4,5.5,2,2.7,0,0,0,0,0,0
BMW,118,2011,110,85,77.3,25,22.7,4,3.6,8,7.3,4,3.6,1,0.9,14,12.7,1,0.9,0,0,3,2.7,1,0.9,2,1.8,1,0.9,0,0,0,0,0,0
BMW,118,2012,41,34,82.9,7,17.1,2,4.9,0,0,2,4.9,1,2.4,3,7.3,0,0,0,0,2,4.9,1,2.4,1,2.4,1,2.4,0,0,0,0,0,0
BMW,118,2013,46,39,84.8,7,15.2,1,2.2,4,8.7,0,0,0,0,2,4.3,1,2.2,0,0,1,2.2,0,0,0,0,0,0,0,0,1,2.2,0,0
BMW,118,2014,9,8,88.9,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.1,0,0,0,0,0,0,0,0
BMW,118,2015,29,26,89.7,3,10.3,0,0,1,3.4,0,0,0,0,2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,118,2016,5,4,80,1,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,118 D 2.0 LHD 5DR,2005,3,1,33.3,2,66.7,0,0,2,66.7,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0
BMW,120,2004,13,3,23.1,10,76.9,2,15.4,3,23.1,6,46.2,5,38.5,3,23.1,0,0,0,0,4,30.8,2,15.4,0,0,6,46.2,1,7.7,0,0,0,0
BMW,120,2005,89,41,46.1,48,53.9,10,11.2,20,22.5,18,20.2,19,21.3,7,7.9,2,2.2,2,2.2,17,19.1,7,7.9,6,6.7,18,20.2,1,1.1,1,1.1,0,0
BMW,120,2006,29,12,41.4,17,58.6,1,3.4,2,6.9,8,27.6,2,6.9,6,20.7,1,3.4,1,3.4,6,20.7,6,20.7,3,10.3,2,6.9,1,3.4,0,0,0,0
BMW,120,2007,14,9,64.3,5,35.7,1,7.1,3,21.4,1,7.1,0,0,1,7.1,0,0,0,0,1,7.1,0,0,0,0,1,7.1,1,7.1,0,0,0,0
BMW,120,2008,130,61,46.9,69,53.1,9,6.9,15,11.5,28,21.5,10,7.7,15,11.5,6,4.6,3,2.3,22,16.9,16,12.3,12,9.2,10,7.7,0,0,0,0,0,0
BMW,120,2009,29,17,58.6,12,41.4,2,6.9,4,13.8,5,17.2,0,0,3,10.3,0,0,1,3.4,2,6.9,6,20.7,3,10.3,0,0,0,0,0,0,0,0
BMW,120,2010,19,11,57.9,8,42.1,1,5.3,1,5.3,5,26.3,0,0,1,5.3,1,5.3,0,0,4,21.1,3,15.8,1,5.3,1,5.3,0,0,1,5.3,0,0
BMW,120,2011,16,11,68.8,5,31.3,2,12.5,1,6.3,1,6.3,0,0,2,12.5,0,0,0,0,1,6.3,0,0,1,6.3,0,0,0,0,0,0,0,0
BMW,120,2012,15,12,80,3,20,0,0,2,13.3,0,0,0,0,2,13.3,0,0,0,0,0,0,1,6.7,0,0,0,0,0,0,0,0,0,0
BMW,120,2013,16,10,62.5,6,37.5,2,12.5,1,6.3,0,0,1,6.3,2,12.5,0,0,0,0,0,0,0,0,1,6.3,2,12.5,0,0,0,0,0,0
BMW,120,2014,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
